"State Code","County Code","Site Num","Parameter Code","POC","Latitude","Longitude","Datum","Parameter Name","Sample Duration","Pollutant Standard","Metric Used","Method Name","Year","Units of Measure","Event Type","Observation Count","Observation Percent","Completeness Indicator","Valid Day Count","Required Day Count","Exceptional Data Count","Null Data Count","Primary Exceedance Count","Secondary Exceedance Count","Certification Indicator","Num Obs Below MDL","Arithmetic Mean","Arithmetic Standard Dev","1st Max Value","1st Max DateTime","2nd Max Value","2nd Max DateTime","3rd Max Value","3rd Max DateTime","4th Max Value","4th Max DateTime","1st Max Non Overlapping Value","1st NO Max DateTime","2nd Max Non Overlapping Value","2nd NO Max DateTime","99th Percentile","98th Percentile","95th Percentile","90th Percentile","75th Percentile","50th Percentile","10th Percentile","Local Site Name","Address","State Name","County Name","City Name","CBSA Name","Date of Last Change"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,3,3,"Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0023","88101",3,42.263955,-71.794322,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,6.59661,3.578671,18.9,"2026-02-18 00:00",18.3,"2026-02-17 00:00",15.7,"2026-01-06 00:00",14.3,"2026-01-18 00:00","","","","",18.9,18.3,15.7,10,7.7,6.3,2.9,"WORCESTER SUMMER STREET","SUMMER ST","Massachusetts","Worcester","Worcester","Worcester, MA-CT","2026-05-15"
"25","027","0024","44201",1,42.099699,-71.619399,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",1395,0,"N",0,214,0,21,0,0,"Certification not required",0,"","",0.051,"2026-02-28 13:00",0.047,"2026-02-27 15:00",0.046,"2026-02-15 13:00",0.046,"2026-02-26 14:00","","","","","","","","","","","","UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","44201",1,42.099699,-71.619399,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1411,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.049,"2026-02-28 09:00",0.044,"2026-02-26 10:00",0.043,"2026-02-15 10:00",0.043,"2026-02-23 10:00","","","","","","","","","","","","UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","44201",1,42.099699,-71.619399,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",1411,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.049,"2026-02-28 09:00",0.044,"2026-02-26 10:00",0.043,"2026-02-15 10:00",0.043,"2026-02-23 10:00","","","","","","","","","","","","UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","44201",1,42.099699,-71.619399,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",998,0,"N",0,214,0,0,0,0,"Certification not required",0,"","",0.044,"2026-02-26 10:00",0.043,"2026-02-15 10:00",0.043,"2026-02-23 10:00",0.043,"2026-02-27 10:00","","","","","","","","","","","","UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","61101",1,42.099699,-71.619399,"WGS84","Wind Speed - Scalar","1 HOUR","","Observed Values","Instrumental - Met One Sonic Anemometer Model 50.5",2026,"Knots","No Events",1402,16,"N",58,365,0,14,"","","Certification not required",0,2.336662,1.438791,8.8,"2026-01-22 14:00",7.1,"2026-01-16 11:00",7.1,"2026-01-22 13:00",7,"2026-01-09 22:00","","","","",6.3,6,5.2,4.5,3.3,1.9,0.9,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","61102",1,42.099699,-71.619399,"WGS84","Wind Direction - Scalar","1 HOUR","","Observed Values","Instrumental - Met One Sonic Anemometer Model 50.5",2026,"Degrees Compass","No Events",1401,16,"N",58,365,0,15,"","","Certification not required",0,207.070664,95.672925,360,"2026-01-28 21:00",360,"2026-02-01 05:00",359,"2026-01-05 22:00",359,"2026-01-25 11:00","","","","",358,354,337,296,280,235,46,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","62101",1,42.099699,-71.619399,"WGS84","Outdoor Temperature","1 HOUR","","Observed Values","INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.",2026,"Degrees Fahrenheit","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,29.221045,9.044601,53,"2026-02-28 14:00",52,"2026-02-28 12:00",52,"2026-02-28 13:00",52,"2026-02-28 15:00","","","","",48,46,43,41,35,30,16,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","62201",1,42.099699,-71.619399,"WGS84","Relative Humidity ","1 HOUR","","Observed Values","INSTRUMENTAL - HYGROSCOPIC PLASTIC FILM",2026,"Percent relative humidity","No Events",1416,16,"N",59,365,0,0,"","","Certification not required",0,66.678672,18.675598,95,"2026-01-07 20:00",95,"2026-01-07 22:00",95,"2026-01-11 02:00",95,"2026-01-11 03:00","","","","",94,93,93,91,83,69,40,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","63301",1,42.099699,-71.619399,"WGS84","Solar radiation","1 HOUR","","Observed Values","INSTRUMENTAL - PYRANOMETER",2026,"Langleys/minute","No Events",1414,16,"N",59,365,0,2,"","","Certification not required",0,0.108402,0.201977,0.96,"2026-02-27 12:00",0.95,"2026-02-24 12:00",0.95,"2026-02-27 11:00",0.95,"2026-02-28 12:00","","","","",0.85,0.77,0.61,0.39,0.12,0,0,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","64101",1,42.099699,-71.619399,"WGS84","Barometric pressure","1 HOUR","","Observed Values","INSTRUMENTAL - ANEROID",2026,"Millibars","No Events",1245,14,"N",51,365,0,171,"","","Certification not required",0,1004.268273,7.740901,1027,"2026-01-24 18:00",1027,"2026-01-24 19:00",1027,"2026-01-24 20:00",1027,"2026-01-24 21:00","","","","",1027,1024,1016,1011,1008,1005,995,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","81102",3,42.099699,-71.619399,"WGS84","PM10 Total 0-10um STP","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (25 C)","No Events",1413,16,"N",59,365,0,3,"","","Certification not required",0,10.120878,6.357932,47.2,"2026-02-18 00:00",44.2,"2026-02-17 23:00",42.6,"2026-02-17 22:00",38.8,"2026-02-17 21:00","","","","",32,28.3,22.5,18.6,12.6,8.6,3.8,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","81102",3,42.099699,-71.619399,"WGS84","PM10 Total 0-10um STP","24-HR BLK AVG","PM10 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (25 C)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,9.59322,4.646536,26,"2026-02-18 00:00",23,"2026-02-17 00:00",18,"2026-01-06 00:00",17,"2026-01-14 00:00","","","","",26,23,18,16,12,9,4,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","86101",3,42.099699,-71.619399,"WGS84","PM10-2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne API T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1413,16,"N",59,365,0,3,"","","Certification not required",0,5.04034,3.519694,30.9,"2026-02-10 08:00",27.7,"2026-01-30 22:00",27.5,"2026-02-03 18:00",25.4,"2026-02-10 07:00","","","","",18.2,15.2,11.6,9.3,6,4.2,1.8,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Teledyne T640X at 16.67 LPM w/Network Data Alignment enabled - Broadband spectroscopy",2026,"Micrograms/cubic meter (LC)","No Events",1413,16,"N",59,365,0,3,"","","Certification not required",0,6.021444,4.6567,35,"2026-02-18 00:00",33,"2026-02-17 23:00",31.4,"2026-02-17 22:00",28.2,"2026-02-17 21:00","","","","",22.7,20,16.2,12.2,7.1,4.7,2.1,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2006","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2012","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 2024","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,0,0,"Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 1997","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,2,2,"Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2006","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2012","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"25","027","0024","88101",3,42.099699,-71.619399,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 Annual 2024","Quarterly Means of Daily Means","",2026,"Micrograms/cubic meter (LC)","No Events",59,16,"N",59,365,0,0,"","","Certification not required",0,5.974576,3.570453,19.6,"2026-02-18 00:00",16.8,"2026-02-17 00:00",15,"2026-01-18 00:00",13.3,"2026-01-06 00:00","","","","",19.6,16.8,15,9.6,7.8,5.3,2.5,"UXBRIDGE","366 E HARTFORD DR","Massachusetts","Worcester","Uxbridge","Worcester, MA-CT","2026-05-15"
"26","005","0003","42602",1,42.768233,-86.150636,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 1-hour 2010","Daily Maximum 1-hour average","Instrumental - Teledyne API - Model N500 - Cavity-Attenuated Phase-Shift (CAPS) spectroscopy Nitrogen Oxides Analyzer",2026,"Parts per billion","No Events",2048,23,"N",90,365,0,112,0,"","Certification not required",0,10.157778,9.499059,62.6,"2026-02-04 02:00",31,"2026-02-13 03:00",29.3,"2026-02-01 07:00",29.1,"2026-02-12 05:00","","","","",62.6,31,24.9,23,13.2,7.2,2.3,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-22"
"26","005","0003","42602",1,42.768233,-86.150636,"WGS84","Nitrogen dioxide (NO2)","1 HOUR","NO2 Annual 1971","Observed values","Instrumental - Teledyne API - Model N500 - Cavity-Attenuated Phase-Shift (CAPS) spectroscopy Nitrogen Oxides Analyzer",2026,"Parts per billion","No Events",2048,23,"N",90,365,0,112,"","","Certification not required",0,3.891699,5.079011,62.6,"2026-02-04 02:00",46.1,"2026-02-04 03:00",31,"2026-02-13 03:00",30.6,"2026-02-04 04:00","","","","",24.9,21.4,15,8.7,4.3,2.2,0.7,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-22"
"26","005","0003","44201",1,42.768233,-86.150636,"WGS84","Ozone","1 HOUR","Ozone 1-hour 1979","Daily maxima of observed hourly values (between 9:00 AM and 8:00 PM)","INSTRUMENTAL - ULTRA VIOLET ABSORPTION",2026,"Parts per million","No Events",709,13,"N",31,245,0,35,0,0,"Certification not required",0,0.043548,0.006879,0.06,"2026-03-30 15:00",0.058,"2026-03-25 15:00",0.051,"2026-03-29 14:00",0.049,"2026-03-21 16:00","","","","",0.06,0.06,0.058,0.049,0.048,0.044,0.036,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-16"
"26","005","0003","44201",1,42.768233,-86.150636,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 1997","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",740,13,"N",31,245,0,0,0,0,"Certification not required",0,0.040355,0.00696,0.056,"2026-03-25 14:00",0.053,"2026-03-30 12:00",0.049,"2026-03-29 11:00",0.045,"2026-03-20 12:00","","","","",0.056,0.056,0.053,0.045,0.044,0.042,0.033,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-16"
"26","005","0003","44201",1,42.768233,-86.150636,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-Hour 2008","Daily maximum of 8 hour running average of observed hourly values","",2026,"Parts per million","No Events",740,13,"N",31,245,0,0,0,0,"Certification not required",0,0.040355,0.00696,0.056,"2026-03-25 14:00",0.053,"2026-03-30 12:00",0.049,"2026-03-29 11:00",0.045,"2026-03-20 12:00","","","","",0.056,0.056,0.053,0.045,0.044,0.042,0.033,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-16"
"26","005","0003","44201",1,42.768233,-86.150636,"WGS84","Ozone","8-HR RUN AVG BEGIN HOUR","Ozone 8-hour 2015","Daily maximum of 8-hour running average","",2026,"Parts per million","No Events",523,12,"N",30,245,0,0,0,0,"Certification not required",0,0.0402,0.007572,0.056,"2026-03-25 14:00",0.053,"2026-03-30 12:00",0.049,"2026-03-29 11:00",0.045,"2026-03-20 12:00","","","","",0.056,0.056,0.053,0.049,0.044,0.042,0.033,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-16"
"26","005","0003","61103",1,42.768233,-86.150636,"WGS84","Wind Speed - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Knots","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,4.03875,2.087292,13.9,"2026-03-15 09:00",13,"2026-03-15 05:00",13,"2026-03-15 06:00",13,"2026-03-15 07:00","","","","",9.6,8.7,7.8,6.9,5.2,4.3,0.9,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-15"
"26","005","0003","61104",1,42.768233,-86.150636,"WGS84","Wind Direction - Resultant","1 HOUR","","Observed Values","INSTRUMENTAL - VECTOR SUMMATION",2026,"Degrees Compass","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,202.255093,93.563874,360,"2026-03-22 21:00",359,"2026-02-16 23:00",359,"2026-03-22 20:00",358,"2026-01-15 09:00","","","","",355,350,336,317,282,217,77,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-15"
"26","005","0003","61106",1,42.768233,-86.150636,"WGS84","Std Dev Hz Wind Direction","1 HOUR","","Observed Values","INSTRUMENTAL - ARITHMETIC STANDARD DEVIATION",2026,"Degrees Compass","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,25.211111,8.880811,78,"2026-03-10 11:00",77,"2026-02-14 12:00",77,"2026-03-19 01:00",76,"2026-02-14 04:00","","","","",64,55,42,33,28,24,17,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-15"
"26","005","0003","62101",1,42.768233,-86.150636,"WGS84","Outdoor Temperature","1 HOUR","","Observed Values","INSTRUMENTAL - ELECTRONIC OR MACHINE AVG.",2026,"Degrees Fahrenheit","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,31.274074,14.20406,73,"2026-03-30 17:00",73,"2026-03-30 18:00",73,"2026-03-30 21:00",72,"2026-03-30 16:00","","","","",66,63,59,52,39,30,14,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-15"
"26","005","0003","64101",1,42.768233,-86.150636,"WGS84","Barometric pressure","1 HOUR","","Observed Values","INSTRUMENTAL - ANEROID",2026,"Millibars","No Events",2160,25,"N",90,365,0,0,"","","Certification not required",0,991.396759,9.274092,1015,"2026-01-24 00:00",1015,"2026-01-24 01:00",1015,"2026-01-24 02:00",1015,"2026-01-24 03:00","","","","",1012,1009,1005,1003,999,992,980,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-06-10"
"26","005","0003","88101",1,42.768233,-86.150636,"WGS84","PM2.5 - Local Conditions","1 HOUR","","Observed Values","Met One BAM-1020 Mass Monitor w/VSCC - Beta Attenuation",2026,"Micrograms/cubic meter (LC)","No Events",2099,24,"N",89,365,0,61,"","","Certification not required",0,7.983325,5.802206,35,"2026-02-15 23:00",32,"2026-02-15 21:00",31,"2026-02-14 23:00",30,"2026-01-06 07:00","","","","",27,25,20,16,10,7,2,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-05-28"
"26","005","0003","88101",1,42.768233,-86.150636,"WGS84","PM2.5 - Local Conditions","24-HR BLK AVG","PM25 24-hour 1997","Daily Mean","",2026,"Micrograms/cubic meter (LC)","No Events",87,24,"N",87,365,0,0,"","","Certification not required",0,7.966667,4.859052,26.4,"2026-02-15 00:00",25.5,"2026-01-06 00:00",17.9,"2026-02-16 00:00",17.7,"2026-02-17 00:00","","","","",26.4,25.5,16.9,15.2,10,6.9,2.8,"1016 W. 32nd St (Holland)","1016 West 32nd Street (Holland)","Michigan","Allegan","Holland","Holland, MI","2026-05-28"
